,hour,start_cell,end,hourly_rate
0,0,1,35,0.0012853470437017
1,0,1,202,0.0012853470437017
2,0,1,208,0.0012853470437017
3,0,1,220,0.0012853470437017
4,0,1,222,0.0025706940874034
5,0,1,263,0.0012853470437017
6,0,2,226,0.0012853470437017
7,0,5,232,0.0012853470437017
8,0,6,274,0.0012853470437017
9,0,7,200,0.0012853470437017
10,0,7,214,0.0012853470437017
11,0,8,7,0.0012853470437017
12,0,8,222,0.0012853470437017
13,0,9,25,0.0012853470437017
14,0,9,30,0.0012853470437017
15,0,9,35,0.0012853470437017
16,0,9,140,0.0012853470437017
17,0,9,169,0.0012853470437017
18,0,9,200,0.0025706940874034
19,0,9,201,0.0012853470437017
20,0,9,208,0.0012853470437017
21,0,9,228,0.0012853470437017
22,0,9,245,0.0012853470437017
23,0,9,251,0.0012853470437017
24,0,11,6,0.0012853470437017
25,0,11,95,0.0025706940874034
26,0,11,258,0.0012853470437017
27,0,12,25,0.0012853470437017
28,0,12,133,0.0012853470437017
29,0,12,190,0.0012853470437017
30,0,12,193,0.0012853470437017
31,0,14,29,0.0012853470437017
32,0,14,265,0.0012853470437017
33,1,1,21,0.0012853470437017
34,1,1,25,0.0012853470437017
35,1,1,35,0.0012853470437017
36,1,1,64,0.0012853470437017
37,1,1,129,0.0012853470437017
38,1,2,190,0.0012853470437017
39,1,2,231,0.0012853470437017
40,1,3,6,0.0012853470437017
41,1,3,120,0.0012853470437017
42,1,5,200,0.0012853470437017
43,1,8,201,0.0012853470437017
44,1,9,6,0.0025706940874035
45,1,9,35,0.0012853470437017
46,1,9,182,0.0012853470437017
47,1,9,201,0.0012853470437017
48,1,9,222,0.0012853470437017
49,1,11,6,0.0012853470437017
50,1,11,95,0.0012853470437017
51,1,14,25,0.0012853470437017
52,1,14,95,0.0012853470437017
53,2,1,82,0.0012853470437017
54,2,1,139,0.0012853470437017
55,2,1,208,0.0012853470437017
56,2,1,222,0.0012853470437017
57,2,2,231,0.0012853470437017
58,2,9,6,0.0025706940874035
59,2,9,182,0.0012853470437017
60,2,9,208,0.0012853470437017
61,2,9,222,0.0012853470437017
62,2,11,209,0.0012853470437017
63,2,12,25,0.0012853470437017
64,3,0,0,0.0231362467866316
65,3,0,1,0.0012853470437017
66,3,0,5,0.0102827763496141
67,3,0,6,0.0012853470437017
68,3,0,12,0.0051413881748071
69,3,0,23,0.0064267352185087
70,3,0,24,0.0012853470437017
71,3,0,25,0.0012853470437017
72,3,0,26,0.0012853470437017
73,3,0,28,0.0012853470437017
74,3,0,30,0.0128534704370177
75,3,0,33,0.0128534704370175
76,3,0,34,0.0012853470437017
77,3,0,35,0.0012853470437017
78,3,0,38,0.0012853470437017
79,3,0,47,0.0089974293059124
80,3,0,48,0.0012853470437017
81,3,0,49,0.0012853470437017
82,3,0,50,0.0012853470437017
83,3,0,52,0.0038560411311051
84,3,0,54,0.0038560411311051
85,3,0,60,0.0038560411311051998
86,3,0,61,0.0012853470437017
87,3,0,65,0.0257069408740357
88,3,0,69,0.0038560411311051998
89,3,0,70,0.0012853470437017
90,3,0,71,0.0012853470437017
91,3,0,72,0.0038560411311051998
92,3,0,74,0.0012853470437017
93,3,0,75,0.0051413881748071
94,3,0,77,0.0038560411311051998
95,3,0,78,0.0025706940874035
96,3,0,79,0.0025706940874034
97,3,0,83,0.0025706940874034
98,3,0,85,0.0012853470437017
99,3,0,90,0.0025706940874035
100,3,0,103,0.0411311053984569
101,3,0,104,0.0077120822622106
102,3,0,106,0.0012853470437017
103,3,0,107,0.0012853470437017
104,3,0,108,0.0334190231362466
105,3,0,114,0.0038560411311051
106,3,0,115,0.0012853470437017
107,3,0,118,0.0038560411311051998
108,3,0,121,0.010282776349614
109,3,0,126,0.0038560411311051
110,3,0,129,0.0051413881748071
111,3,0,131,0.0012853470437017
112,3,0,133,0.015424164524421299
113,3,0,143,0.0012853470437017
114,3,0,152,0.0038560411311051
115,3,0,153,0.0025706940874034
116,3,0,154,0.0025706940874034
117,3,0,155,0.0012853470437017
118,3,0,157,0.0012853470437017
119,3,0,158,0.0012853470437017
120,3,0,159,0.0038560411311051
121,3,0,161,0.0604113110539841
122,3,0,166,0.0012853470437017
123,3,0,170,0.0025706940874034
124,3,0,174,0.0102827763496143
125,3,0,176,0.008997429305912399
126,3,0,177,0.025706940874035304
127,3,0,178,0.0064267352185086
128,3,0,180,0.0012853470437017
129,3,0,182,0.0038560411311053
130,3,0,183,0.0077120822622104
131,3,0,186,0.0038560411311051
132,3,0,187,0.0012853470437017
133,3,0,188,0.0064267352185086
134,3,0,190,0.0025706940874034
135,3,0,193,0.0051413881748069
136,3,0,194,0.0231362467866321
137,3,0,196,0.0025706940874034
138,3,0,198,0.0025706940874035
139,3,0,199,0.020565552699228298
140,3,0,207,0.0012853470437017
141,3,0,208,0.0038560411311051998
142,3,0,210,0.0051413881748069
143,3,0,213,0.0025706940874034
144,3,0,214,0.012853470437017601
145,3,0,216,0.19537275064267282
146,3,0,217,0.005141388174807
147,3,0,218,0.0038560411311051
148,3,0,223,0.0012853470437017
149,3,0,224,0.0012853470437017
150,3,0,228,0.0025706940874034
151,3,0,232,0.0012853470437017
152,3,0,235,0.0128534704370179
153,3,0,236,0.0012853470437017
154,3,0,240,0.0012853470437017
155,3,0,242,0.0038560411311051998
156,3,0,245,0.0025706940874034
157,3,0,249,0.0012853470437017
158,3,0,251,0.0012853470437017
159,3,0,252,0.0012853470437017
160,3,0,254,0.006426735218508801
161,3,0,255,0.0012853470437017
162,3,0,258,0.0012853470437017
163,3,0,264,0.0012853470437017
164,3,0,267,0.0012853470437017
165,3,0,269,0.0012853470437017
166,3,0,273,0.1593830334190225
167,3,0,274,0.0025706940874034
168,3,0,277,0.0102827763496138
169,3,0,281,0.0012853470437017
170,3,0,285,0.0025706940874034
171,3,1,0,0.0025706940874034
172,3,1,1,0.0038560411311053
173,3,1,2,0.0038560411311051
174,3,1,3,0.0025706940874034
175,3,1,5,0.11182519280205519
176,3,1,6,0.0269922879177365
177,3,1,7,0.0102827763496137
178,3,1,8,0.0038560411311051
179,3,1,9,0.0411311053984564
180,3,1,10,0.0012853470437017
181,3,1,11,0.0051413881748068
182,3,1,12,0.0012853470437017
183,3,1,13,0.0077120822622106
184,3,1,15,0.0012853470437017
185,3,1,17,0.12724935732647738
186,3,1,18,0.0038560411311051998
187,3,1,19,0.0077120822622104
188,3,1,20,0.0025706940874034
189,3,1,21,0.011568123393315501
190,3,1,22,0.0526992287917726
191,3,1,23,0.0038560411311051
192,3,1,24,0.0064267352185086
193,3,1,25,0.0167095115681229
194,3,1,26,0.0038560411311051
195,3,1,27,0.0012853470437017
196,3,1,28,0.0012853470437017
197,3,1,30,0.0732647814910012
198,3,1,33,0.0115681233933159
199,3,1,35,0.019280205655526
200,3,1,36,0.0025706940874034
201,3,1,37,0.0038560411311051
202,3,1,38,0.0012853470437017
203,3,1,39,0.0526992287917731
204,3,1,40,0.0012853470437017
205,3,1,41,0.0038560411311053
206,3,1,42,0.0012853470437017
207,3,1,43,0.0012853470437017
208,3,1,45,0.0102827763496139
209,3,1,46,0.0128534704370174
210,3,1,48,0.0012853470437017
211,3,1,49,0.0025706940874035
212,3,1,52,0.048843187660667704
213,3,1,55,0.0012853470437017
214,3,1,56,0.006426735218508501
215,3,1,57,0.0012853470437017
216,3,1,58,0.0102827763496138
217,3,1,60,0.0038560411311051
218,3,1,62,0.0025706940874034
219,3,1,63,0.0012853470437017
220,3,1,64,0.0077120822622105
221,3,1,65,0.0154241645244214
222,3,1,66,0.0012853470437017
223,3,1,67,0.005141388174807
224,3,1,68,0.0012853470437017
225,3,1,69,0.0514138817480706
