,hour,start_cell,end_cell,end,prob
0,1.0,42,25,95,1.0
1,3.0,0,3,0,1.0
2,3.0,0,18,103,1.0
3,3.0,0,49,177,0.05263157894736842
4,3.0,0,49,186,0.05263157894736842
5,3.0,0,4,219,1.0
6,3.0,0,39,245,1.0
7,3.0,0,49,276,0.894736842105263
8,3.0,1,3,0,0.0625
9,3.0,1,3,3,0.0625
10,3.0,1,51,5,1.0
11,3.0,1,33,38,0.5
12,3.0,1,3,52,0.8125
13,3.0,1,18,65,0.15384615384615385
14,3.0,1,57,69,0.025
15,3.0,1,1,70,1.0
16,3.0,1,18,110,0.6923076923076923
17,3.0,1,55,116,0.25
18,3.0,1,57,121,0.9
19,3.0,1,56,126,1.0
20,3.0,1,6,129,0.5
21,3.0,1,55,140,0.75
22,3.0,1,6,146,0.5
23,3.0,1,47,157,0.8
24,3.0,1,3,162,0.0625
25,3.0,1,47,166,0.2
26,3.0,1,18,178,0.07692307692307693
27,3.0,1,49,185,0.5
28,3.0,1,49,186,0.5
29,3.0,1,48,205,0.5
30,3.0,1,4,209,1.0
31,3.0,1,57,211,0.075
32,3.0,1,18,257,0.07692307692307693
33,3.0,1,48,259,0.5
34,3.0,1,34,268,1.0
35,3.0,1,33,275,0.5
36,3.0,1,32,278,1.0
37,3.0,1,14,288,1.0
38,3.0,2,37,43,1.0
39,3.0,2,3,52,1.0
40,3.0,2,43,80,1.0
41,3.0,2,18,103,0.5
42,3.0,2,48,180,1.0
43,3.0,2,18,193,0.5
44,3.0,2,38,243,1.0
45,3.0,3,8,82,1.0
46,3.0,3,50,120,1.0
47,3.0,3,6,129,1.0
48,3.0,4,56,126,1.0
49,3.0,4,35,179,1.0
50,3.0,5,31,25,1.0
51,3.0,5,49,177,1.0
52,3.0,5,40,232,1.0
53,3.0,5,21,265,1.0
54,3.0,5,55,269,1.0
55,3.0,6,13,9,1.0
56,3.0,6,1,174,1.0
57,3.0,6,49,177,1.0
58,3.0,6,33,201,1.0
59,3.0,7,3,3,0.5
60,3.0,7,21,10,1.0
61,3.0,7,49,23,1.0
62,3.0,7,40,92,0.3333333333333333
63,3.0,7,57,121,0.7222222222222222
64,3.0,7,39,133,0.2857142857142857
65,3.0,7,7,147,1.0
66,3.0,7,3,198,0.5
67,3.0,7,57,211,0.2777777777777778
68,3.0,7,4,220,1.0
69,3.0,7,39,245,0.7142857142857142
70,3.0,7,32,249,1.0
71,3.0,7,40,272,0.6666666666666666
72,3.0,8,51,5,1.0
73,3.0,8,55,6,1.0
74,3.0,8,13,9,0.5
75,3.0,8,45,30,0.5
76,3.0,8,57,121,0.5
77,3.0,8,1,169,1.0
78,3.0,8,45,192,0.5
79,3.0,8,57,211,0.5
80,3.0,8,13,267,0.5
81,3.0,9,51,5,0.8999999999999999
82,3.0,9,55,6,1.0
83,3.0,9,13,9,0.75
84,3.0,9,21,10,1.0
85,3.0,9,51,17,0.1
86,3.0,9,3,52,1.0
87,3.0,9,57,69,0.06451612903225806
88,3.0,9,1,70,1.0
89,3.0,9,7,115,1.0
90,3.0,9,57,121,0.12903225806451613
91,3.0,9,42,134,0.6666666666666666
92,3.0,9,42,145,0.3333333333333333
93,3.0,9,0,152,1.0
94,3.0,9,6,167,1.0
95,3.0,9,49,177,1.0
96,3.0,9,57,211,0.8064516129032258
97,3.0,9,40,235,1.0
98,3.0,9,10,260,1.0
99,3.0,9,13,262,0.25
100,3.0,9,54,266,1.0
101,3.0,9,34,268,1.0
102,3.0,10,51,5,0.6666666666666666
103,3.0,10,51,17,0.3333333333333333
104,3.0,10,54,35,0.14285714285714285
105,3.0,10,57,121,0.6666666666666666
106,3.0,10,6,146,1.0
107,3.0,10,30,161,1.0
108,3.0,10,48,180,0.0625
109,3.0,10,57,183,0.3333333333333333
110,3.0,10,11,196,1.0
111,3.0,10,48,205,0.0625
112,3.0,10,10,207,1.0
113,3.0,10,4,219,1.0
114,3.0,10,48,259,0.8750000000000001
115,3.0,10,54,266,0.8571428571428571
116,3.0,10,13,267,1.0
117,3.0,10,34,268,1.0
118,3.0,10,32,278,1.0
119,3.0,12,12,76,1.0
120,3.0,12,18,103,1.0
121,3.0,12,47,157,1.0
122,3.0,12,13,262,1.0
123,3.0,13,51,5,1.0
124,3.0,13,45,30,1.0
125,3.0,13,26,37,1.0
126,3.0,13,1,70,1.0
127,3.0,13,13,99,1.0
128,3.0,13,8,124,1.0
129,3.0,13,55,140,1.0
130,3.0,13,6,146,1.0
131,3.0,13,48,180,0.4
132,3.0,13,48,205,0.6
133,3.0,13,57,211,1.0
134,3.0,13,18,257,1.0
135,3.0,13,32,278,1.0
136,3.0,14,3,0,0.4
137,3.0,14,51,5,1.0
138,3.0,14,3,52,0.1
139,3.0,14,1,70,1.0
140,3.0,14,57,121,0.8
141,3.0,14,6,129,1.0
142,3.0,14,57,141,0.2
143,3.0,14,24,175,1.0
144,3.0,14,3,198,0.5
145,3.0,14,40,232,1.0
146,3.0,14,39,245,1.0
147,3.0,14,13,262,1.0
148,3.0,14,55,269,1.0
149,3.0,16,45,30,1.0
150,3.0,16,10,44,1.0
151,3.0,16,35,56,1.0
152,3.0,16,8,82,1.0
153,3.0,16,13,89,0.14285714285714285
154,3.0,16,54,102,1.0
155,3.0,16,57,183,1.0
156,3.0,16,34,228,1.0
157,3.0,16,13,262,0.7142857142857142
158,3.0,16,13,267,0.14285714285714285
159,3.0,17,53,73,1.0
160,3.0,18,51,5,1.0
161,3.0,18,9,28,1.0
162,3.0,18,10,119,1.0
163,3.0,18,56,126,1.0
164,3.0,18,39,133,1.0
165,3.0,18,1,174,1.0
166,3.0,18,4,209,1.0
167,3.0,19,55,6,1.0
168,3.0,19,47,166,0.9411764705882353
169,3.0,19,47,190,0.05882352941176472
170,3.0,19,48,259,1.0
171,3.0,19,54,266,1.0
172,3.0,20,3,0,0.5
173,3.0,20,13,9,0.4
174,3.0,20,6,11,1.0
175,3.0,20,3,52,0.5
176,3.0,20,54,102,1.0
177,3.0,20,1,174,1.0
178,3.0,20,35,179,1.0
179,3.0,20,48,180,1.0
180,3.0,20,57,183,1.0
181,3.0,20,13,262,0.5
182,3.0,20,13,267,0.1
183,3.0,20,36,282,1.0
184,3.0,21,51,5,0.5
185,3.0,21,32,8,1.0
186,3.0,21,21,13,1.0
187,3.0,21,48,22,0.3333333333333333
188,3.0,21,45,30,1.0
189,3.0,21,10,44,0.07142857142857144
190,3.0,21,10,46,0.9285714285714286
