,hour,start_cell,end_cell,end,prob
0,0.0,5,12,225,1.0
1,3.0,0,2,6,1.0
2,3.0,0,0,52,1.0
3,3.0,0,37,82,1.0
4,3.0,0,21,120,1.0
5,3.0,0,8,129,1.0
6,3.0,0,4,282,1.0
7,3.0,1,7,10,1.0
8,3.0,1,8,11,1.0
9,3.0,1,11,22,1.0
10,3.0,1,3,30,1.0
11,3.0,1,27,44,1.0
12,3.0,1,10,53,1.0
13,3.0,1,25,54,1.0
14,3.0,1,38,92,0.3333333333333333
15,3.0,1,33,121,0.6363636363636364
16,3.0,1,41,133,0.25
17,3.0,1,1,147,1.0
18,3.0,1,18,159,1.0
19,3.0,1,42,188,1.0
20,3.0,1,33,211,0.36363636363636365
21,3.0,1,41,245,0.75
22,3.0,1,5,249,1.0
23,3.0,1,38,272,0.6666666666666666
24,3.0,2,2,2,0.5
25,3.0,2,2,6,0.5
26,3.0,2,8,11,0.5
27,3.0,2,11,22,0.5
28,3.0,2,16,29,1.0
29,3.0,2,3,30,0.8888888888888888
30,3.0,2,5,39,0.875
31,3.0,2,27,44,1.0
32,3.0,2,0,52,0.08333333333333333
33,3.0,2,29,56,1.0
34,3.0,2,34,70,0.2
35,3.0,2,6,89,0.18181818181818182
36,3.0,2,11,94,0.25
37,3.0,2,39,97,1.0
38,3.0,2,5,117,0.125
39,3.0,2,33,121,0.3103448275862069
40,3.0,2,33,141,0.2413793103448276
41,3.0,2,4,143,1.0
42,3.0,2,37,148,1.0
43,3.0,2,12,157,0.2
44,3.0,2,0,162,0.08333333333333333
45,3.0,2,12,166,0.2
46,3.0,2,8,167,0.5
47,3.0,2,33,183,0.06896551724137931
48,3.0,2,13,184,0.8421052631578947
49,3.0,2,12,190,0.4
50,3.0,2,40,196,1.0
51,3.0,2,41,197,1.0
52,3.0,2,0,198,0.8333333333333334
53,3.0,2,33,200,0.034482758620689655
54,3.0,2,33,210,0.06896551724137931
55,3.0,2,33,211,0.27586206896551724
56,3.0,2,21,224,1.0
57,3.0,2,12,225,0.2
58,3.0,2,3,248,0.1111111111111111
59,3.0,2,11,259,0.25
60,3.0,2,6,262,0.8181818181818182
61,3.0,2,22,263,1.0
62,3.0,2,20,266,1.0
63,3.0,2,13,276,0.15789473684210525
64,3.0,2,34,285,0.8
65,3.0,3,8,129,1.0
66,3.0,3,29,163,1.0
67,3.0,3,5,249,1.0
68,3.0,4,0,3,1.0
69,3.0,4,3,30,1.0
70,3.0,4,18,158,1.0
71,3.0,4,40,196,1.0
72,3.0,4,11,205,1.0
73,3.0,4,33,211,1.0
74,3.0,4,6,262,1.0
75,3.0,5,4,5,1.0
76,3.0,5,6,89,1.0
77,3.0,5,33,121,0.6
78,3.0,5,24,136,1.0
79,3.0,5,2,140,1.0
80,3.0,5,21,144,1.0
81,3.0,5,34,174,0.5
82,3.0,5,36,209,0.5
83,3.0,5,33,211,0.4
84,3.0,5,8,218,1.0
85,3.0,5,36,219,0.5
86,3.0,5,11,259,1.0
87,3.0,5,5,278,1.0
88,3.0,5,34,285,0.5
89,3.0,6,4,5,1.0
90,3.0,6,11,22,0.25
91,3.0,6,3,30,1.0
92,3.0,6,6,99,0.5
93,3.0,6,5,117,1.0
94,3.0,6,37,124,1.0
95,3.0,6,2,140,1.0
96,3.0,6,11,180,0.25
97,3.0,6,14,187,1.0
98,3.0,6,11,205,0.5
99,3.0,6,33,211,1.0
100,3.0,6,6,267,0.5
101,3.0,7,2,2,0.5
102,3.0,7,4,5,0.25
103,3.0,7,5,8,1.0
104,3.0,7,7,13,0.5
105,3.0,7,4,17,0.25
106,3.0,7,11,22,0.5
107,3.0,7,15,25,1.0
108,3.0,7,27,44,0.15384615384615385
109,3.0,7,27,46,0.8461538461538461
110,3.0,7,17,50,1.0
111,3.0,7,0,52,1.0
112,3.0,7,33,69,0.16666666666666666
113,3.0,7,34,70,1.0
114,3.0,7,19,78,1.0
115,3.0,7,6,89,0.4
116,3.0,7,11,94,0.5
117,3.0,7,6,99,0.1
118,3.0,7,32,103,1.0
119,3.0,7,33,121,0.3333333333333333
120,3.0,7,37,124,1.0
121,3.0,7,33,141,0.3333333333333333
122,3.0,7,4,143,0.5
123,3.0,7,28,153,1.0
124,3.0,7,8,167,1.0
125,3.0,7,13,177,0.8
126,3.0,7,12,190,1.0
127,3.0,7,33,200,0.16666666666666666
128,3.0,7,22,208,1.0
129,3.0,7,41,230,1.0
130,3.0,7,38,232,1.0
131,3.0,7,7,265,0.5
132,3.0,7,6,267,0.5
133,3.0,7,2,269,0.5
134,3.0,7,1,270,1.0
135,3.0,7,13,276,0.2
136,3.0,8,6,9,1.0
137,3.0,8,25,76,1.0
138,3.0,8,13,177,1.0
139,3.0,8,32,193,1.0
140,3.0,8,23,201,1.0
141,3.0,9,4,5,0.875
142,3.0,9,6,9,0.6
143,3.0,9,7,10,0.8333333333333334
144,3.0,9,13,23,0.2
145,3.0,9,15,25,1.0
146,3.0,9,22,37,1.0
147,3.0,9,27,46,1.0
148,3.0,9,0,52,1.0
149,3.0,9,33,69,0.02702702702702703
150,3.0,9,34,70,0.5
151,3.0,9,24,80,1.0
152,3.0,9,6,89,0.2
153,3.0,9,5,100,1.0
154,3.0,9,21,120,1.0
155,3.0,9,33,121,0.16216216216216217
156,3.0,9,16,134,0.5
157,3.0,9,4,143,0.125
158,3.0,9,16,145,0.25
159,3.0,9,8,167,1.0
160,3.0,9,13,177,0.6
161,3.0,9,33,183,0.02702702702702703
162,3.0,9,33,211,0.7837837837837839
163,3.0,9,7,237,0.16666666666666666
164,3.0,9,13,239,0.2
165,3.0,9,16,243,0.25
166,3.0,9,6,262,0.2
167,3.0,9,20,266,1.0
168,3.0,9,31,268,1.0
169,3.0,9,34,285,0.5
170,3.0,10,35,73,1.0
171,3.0,11,4,5,0.5
172,3.0,11,8,11,1.0
173,3.0,11,4,17,0.5
174,3.0,11,3,30,0.6666666666666666
175,3.0,11,20,35,1.0
176,3.0,11,21,36,1.0
177,3.0,11,37,82,1.0
178,3.0,11,11,91,0.5
179,3.0,11,27,119,1.0
180,3.0,11,33,121,0.6666666666666666
181,3.0,11,11,180,0.5
182,3.0,11,0,198,1.0
183,3.0,11,33,211,0.3333333333333333
184,3.0,11,38,234,1.0
185,3.0,11,3,248,0.3333333333333333
186,3.0,11,5,249,1.0
187,3.0,11,42,288,1.0
188,3.0,12,1,1,1.0
189,3.0,12,4,5,1.0
190,3.0,12,2,6,0.5
191,3.0,12,6,9,0.45454545454545453
192,3.0,12,12,21,0.5
193,3.0,12,13,23,0.6666666666666666
194,3.0,12,15,25,1.0
195,3.0,12,3,30,1.0
196,3.0,12,27,46,0.6666666666666666
197,3.0,12,0,52,1.0
198,3.0,12,10,67,1.0
199,3.0,12,19,83,1.0
200,3.0,12,6,89,0.09090909090909091
201,3.0,12,6,99,0.09090909090909091
202,3.0,12,5,100,0.5
203,3.0,12,33,121,0.7857142857142857
204,3.0,12,2,140,0.5
205,3.0,12,6,156,0.09090909090909091
206,3.0,12,23,160,1.0
207,3.0,12,12,166,0.5
208,3.0,12,34,174,1.0
209,3.0,12,11,180,1.0
210,3.0,12,13,184,0.2222222222222222
211,3.0,12,33,210,0.07142857142857142
212,3.0,12,33,211,0.14285714285714285
213,3.0,12,41,230,1.0
214,3.0,12,13,253,0.1111111111111111
215,3.0,12,27,260,0.3333333333333333
216,3.0,12,20,266,1.0
217,3.0,12,6,267,0.2727272727272727
218,3.0,12,31,268,0.8
219,3.0,12,5,278,0.5
220,3.0,12,42,288,1.0
221,3.0,12,31,290,0.2
222,3.0,13,0,0,1.0
223,3.0,13,11,22,1.0
224,3.0,13,27,46,1.0
225,3.0,13,25,60,0.5
226,3.0,13,30,64,1.0
227,3.0,13,33,69,0.18181818181818182
228,3.0,13,25,76,0.5
229,3.0,13,32,103,1.0
230,3.0,13,33,121,0.36363636363636365
231,3.0,13,41,133,0.6
232,3.0,13,28,153,1.0
233,3.0,13,12,166,1.0
234,3.0,13,29,179,1.0
235,3.0,13,33,183,0.36363636363636365
236,3.0,13,13,184,0.7692307692307693
237,3.0,13,33,210,0.09090909090909091
238,3.0,13,41,230,0.2
239,3.0,13,13,239,0.23076923076923078
240,3.0,13,41,245,0.2
241,3.0,13,6,267,1.0
242,3.0,13,1,270,1.0
243,3.0,13,5,278,1.0
244,3.0,14,6,9,0.6666666666666666
245,3.0,14,9,20,1.0
246,3.0,14,14,24,1.0
247,3.0,14,15,25,1.0
248,3.0,14,23,77,0.5
249,3.0,14,20,102,1.0
250,3.0,14,33,121,1.0
251,3.0,14,29,163,0.2222222222222222
252,3.0,14,34,174,1.0
253,3.0,14,29,179,0.7777777777777778
254,3.0,14,11,180,1.0
255,3.0,14,41,230,1.0
256,3.0,14,6,262,0.3333333333333333
257,3.0,14,23,275,0.5
258,3.0,14,4,282,1.0
259,3.0,14,42,288,1.0
260,3.0,15,14,24,0.3333333333333333
261,3.0,15,2,26,1.0
262,3.0,15,30,57,1.0
263,3.0,15,33,69,1.0
264,3.0,15,19,78,1.0
265,3.0,15,10,84,1.0
266,3.0,15,11,94,1.0
267,3.0,15,13,184,1.0
268,3.0,15,14,187,0.6666666666666666
269,3.0,15,21,224,1.0
270,3.0,16,4,5,1.0
271,3.0,16,6,9,1.0
272,3.0,16,11,22,0.42857142857142855
273,3.0,16,15,25,1.0
274,3.0,16,3,30,1.0
275,3.0,16,17,50,1.0
276,3.0,16,0,52,1.0
277,3.0,16,12,93,1.0
278,3.0,16,16,95,0.07142857142857142
279,3.0,16,39,97,0.6
280,3.0,16,33,121,0.8181818181818182
281,3.0,16,21,139,0.25
282,3.0,16,16,145,0.8571428571428571
283,3.0,16,8,146,1.0
284,3.0,16,39,150,0.4
285,3.0,16,28,152,1.0
286,3.0,16,36,161,1.0
287,3.0,16,9,165,1.0
288,3.0,16,11,180,0.42857142857142855
289,3.0,16,21,203,0.5
290,3.0,16,11,205,0.14285714285714285
291,3.0,16,33,211,0.18181818181818182
292,3.0,16,23,217,1.0
